Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,DISCB,N,"Discovery, Inc. - Series B Common Stock",Q,Q,100.0,N,N,,DISCB,N
Y,DISCK,N,"Discovery, Inc. - Series C Common Stock",Q,Q,100.0,N,N,,DISCK,N
Y,DISH,N,DISH Network Corporation - Class A Common Stock,Q,Q,100.0,N,N,,DISH,N
Y,DIT,N,AMCON Distributing Company Common Stock,A, ,10.0,N,,DIT,DIT,N
Y,DIV,Y,Global X Super Dividend ETF,P, ,100.0,N,,DIV,DIV,N
Y,DIVA,Y,AGFiQ Hedged Dividend Income Fund,P, ,100.0,N,,DIVA,DIVA,N
Y,DIVB,Y,iShares U.S. Dividend and Buyback ETF,Z, ,100.0,N,,DIVB,DIVB,N
Y,DIVC,N,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P, ,100.0,N,,DIVC,DIVC,N
Y,DIVO,Y,Amplify CWP Enhanced Dividend Income ETF,P, ,100.0,N,,DIVO,DIVO,N
Y,DIVY,Y,Realty Shares DIVS ETF,P, ,100.0,N,,DIVY,DIVY,N
Y,DJCB,Y,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,100.0,N,,DJCB,DJCB,N
Y,DJCI,N,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P, ,100.0,N,,DJCI,DJCI,N
Y,DJCO,N,Daily Journal Corp. (S.C.) - Common Stock,Q,S,100.0,N,N,,DJCO,N
Y,DJD,Y,Invesco Dow Jones Industrial Average Dividend ETF,P, ,100.0,N,,DJD,DJD,N
Y,DJP,N,iPath Bloomberg Commodity Index Total Return ETN,P, ,100.0,N,,DJP,DJP,N
Y,DJPY,N,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P, ,100.0,N,,DJPY,DJPY,N
Y,DK,N,"Delek US Holdings, Inc. Common Stock",N, ,100.0,N,,DK,DK,N
Y,DKL,N,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,100.0,N,,DKL,DKL,N
Y,DKS,N,Dick's Sporting Goods Inc Common Stock,N, ,100.0,N,,DKS,DKS,N
Y,DL,N,China Distance Education Holdings Limited American Depositary Shares,N, ,100.0,N,,DL,DL,N
Y,DLA,N,"Delta Apparel, Inc. Common Stock",A, ,100.0,N,,DLA,DLA,N
Y,DLB,N,Dolby Laboratories Common Stock,N, ,100.0,N,,DLB,DLB,N
Y,DLBR,Y,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,100.0,N,,DLBR,DLBR,N
Y,DLHC,N,DLH Holdings Corp. - Common Stock,Q,S,100.0,N,N,,DLHC,N
Y,DLN,Y,WisdomTree U.S. LargeCap Dividend Fund,P, ,100.0,N,,DLN,DLN,N
Y,DLNG,N,Dynagas LNG Partners LP Common Units,N, ,100.0,N,,DLNG,DLNG,N
Y,DLPH,N,Delphi Technologies PLC Ordinary Shares ,N, ,100.0,N,,DLPH,DLPH,N
Y,DLPN,N,"Dolphin Entertainment, Inc. - Common Stock",Q,S,100.0,N,D,,DLPN,N
Y,DLR,N,"Digital Realty Trust, Inc. Common Stock",N, ,100.0,N,,DLR,DLR,N
Y,DLS,Y,WisdomTree International SmallCap Fund,P, ,100.0,N,,DLS,DLS,N
Y,DLTH,N,Duluth Holdings Inc. - Class B Common Stock,Q,Q,100.0,N,N,,DLTH,N
Y,DLTR,N,"Dollar Tree, Inc. - Common Stock",Q,Q,100.0,N,N,,DLTR,N
Y,DLX,N,Deluxe Corporation Common Stock,N, ,100.0,N,,DLX,DLX,N
Y,DLY,N,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,100.0,N,,DLY,DLY,N
Y,DMAC,N,DiaMedica Therapeutics Inc. - Common Stock,Q,S,100.0,N,N,,DMAC,N
Y,DMB,N,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,100.0,N,,DMB,DMB,N
Y,DMDV,Y,AAM S&P Developed Markets High Dividend Value ETF,P, ,100.0,N,,DMDV,DMDV,N
Y,DMF,N,BNY Mellon Municipal Income Inc. Common Stock,A, ,100.0,N,,DMF,DMF,N
Y,DMLP,N,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,100.0,N,N,,DMLP,N
Y,DMO,N,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,100.0,N,,DMO,DMO,N
Y,DMPI,N,"DelMar Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,D,,DMPI,N
Y,DMRC,N,Digimarc Corporation - Common Stock,Q,Q,100.0,N,N,,DMRC,N
Y,DMRE,Y,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,100.0,N,,DMRE,DMRE,N
Y,DMRI,Y,DeltaShares S&P International Managed Risk ETF,P, ,100.0,N,,DMRI,DMRI,N
Y,DMRL,Y,DeltaShares S&P 500 Managed Risk ETF,P, ,100.0,N,,DMRL,DMRL,N
Y,DMRM,Y,DeltaShares S&P 400 Managed Risk ETF,P, ,100.0,N,,DMRM,DMRM,N
Y,DMRS,Y,DeltaShares S&P 600 Managed Risk ETF,P, ,100.0,N,,DMRS,DMRS,N
Y,DMTK,N,"DermTech, Inc. - Common Stock",Q,S,100.0,N,N,,DMTK,N
Y,DNI,N,Dividend and Income Fund Common Stock,N, ,100.0,N,,DNI,DNI,N
Y,DNJR,N,Golden Bull Limited - Ordinary Share,Q,S,100.0,N,D,,DNJR,N
Y,DNK,N,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N, ,100.0,N,,DNK,DNK,N
Y,DNKN,N,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,100.0,N,N,,DNKN,N
Y,DNL,Y,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,100.0,N,,DNL,DNL,N
Y,DNLI,N,Denali Therapeutics Inc. - Common Stock,Q,Q,100.0,N,N,,DNLI,N
Y,DNN,N,Denison Mines Corp Ordinary Shares (Canada),A, ,100.0,N,,DNN,DNN,N
Y,DNOV,Y,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,100.0,N,,DNOV,DNOV,N
Y,DNOW,N,NOW Inc. Common Stock,N, ,100.0,N,,DNOW,DNOW,N
Y,DNP,N,"DNP Select Income Fund, Inc. Common Stock",N, ,100.0,N,,DNP,DNP,N
Y,DNR,N,Denbury Resources Inc. Common Stock,N, ,100.0,N,,DNR,DNR,N
Y,DO,N,"Diamond Offshore Drilling, Inc. Common Stock",N, ,100.0,N,,DO,DO,N
Y,DOC,N,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,100.0,N,,DOC,DOC,N
Y,DOCU,N,"DocuSign, Inc. - Common Stock",Q,Q,100.0,N,N,,DOCU,N
Y,DOG,Y,ProShares Short Dow30,P, ,100.0,N,,DOG,DOG,N
Y,DOGS,Y,Arrow Dogs of the World ETF,P, ,100.0,N,,DOGS,DOGS,N
Y,DOGZ,N,Dogness (International) Corporation - Class A Common Stock,Q,G,100.0,N,D,,DOGZ,N
Y,DOL,Y,WisdomTree International LargeCap Dividend Fund,P, ,100.0,N,,DOL,DOL,N
Y,DOMO,N,"Domo, Inc. - Class B Common Stock",Q,G,100.0,N,N,,DOMO,N
Y,DON,Y,WisdomTree U.S. MidCap Dividend Fund,P, ,100.0,N,,DON,DON,N
Y,DOO,Y,WisdomTree International Dividend Top 100 Fund,P, ,100.0,N,,DOO,DOO,N
Y,DOOO,N,BRP Inc. - Common Subordinate Voting Shares,Q,Q,100.0,N,N,,DOOO,N
Y,DOOR,N,Masonite International Corporation Ordinary Shares (Canada),N, ,100.0,N,,DOOR,DOOR,N
Y,DORM,N,"Dorman Products, Inc. - Common Stock",Q,Q,100.0,N,N,,DORM,N
Y,DOV,N,Dover Corporation Common Stock,N, ,100.0,N,,DOV,DOV,N
Y,DOW,N,Dow Inc. Common Stock ,N, ,100.0,N,,DOW,DOW,N
Y,DOX,N,Amdocs Limited - Ordinary Shares,Q,Q,100.0,N,N,,DOX,N
Y,DOYU,N,DouYu International Holdings Limited - American Depositary Shares,Q,Q,100.0,N,N,,DOYU,N
Y,DPG,N,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,100.0,N,,DPG,DPG,N
Y,DPHC,N,DiamondPeak Holdings Corp. - Class A Common Stock,Q,S,100.0,N,N,,DPHC,N
Y,DPHCU,N,DiamondPeak Holdings Corp. - Units,Q,S,100.0,N,N,,DPHCU,N
Y,DPST,Y,Direxion Daily Regional Banks Bull 3X Shares,P, ,100.0,N,,DPST,DPST,N
Y,DPW,N,"DPW Holdings, Inc. Common Stock",A, ,100.0,N,,DPW,DPW,N
Y,DPZ,N,Domino's Pizza Inc Common Stock,N, ,100.0,N,,DPZ,DPZ,N
Y,DQ,N,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,100.0,N,,DQ,DQ,N
Y,DRAD,N,Digirad Corporation - Common Stock,Q,G,100.0,N,N,,DRAD,N
Y,DRADP,N,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,Q,G,100.0,N,N,,DRADP,N
Y,DRD,N,DRDGOLD Limited American Depositary Shares,N, ,100.0,N,,DRD,DRD,N
Y,DRE,N,Duke Realty Corporation Common Stock,N, ,100.0,N,,DRE,DRE,N
Y,DRH,N,Diamondrock Hospitality Company Common Stock,N, ,100.0,N,,DRH,DRH,N
Y,DRI,N,"Darden Restaurants, Inc. Common Stock",N, ,100.0,N,,DRI,DRI,N
Y,DRIO,N,DarioHealth Corp. - Common Stock,Q,S,100.0,N,N,,DRIO,N
Y,DRIP,Y,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,100.0,N,,DRIP,DRIP,N
Y,DRIV,Y,Global X Autonomous & Electric Vehicles ETF,Q,G,100.0,N,N,,DRIV,N
Y,DRN,Y,Direxion Daily Real Estate Bull 3x Shares,P, ,100.0,N,,DRN,DRN,N
Y,DRNA,N,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,DRNA,N
Y,DRQ,N,"Dril-Quip, Inc. Common Stock",N, ,100.0,N,,DRQ,DRQ,N
Y,DRR,N,Market Vectors Double Short Euro ETN,P, ,100.0,N,,DRR,DRR,N
Y,DRRX,N,DURECT Corporation - Common Stock,Q,S,100.0,N,N,,DRRX,N
Y,DRSK,Y,Aptus Defined Risk ETF ,Z, ,100.0,N,,DRSK,DRSK,N
Y,DRTT,N,DIRTT Environmental Solutions Ltd. - Common Shares,Q,Q,100.0,N,N,,DRTT,N
Y,DRUA,N,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,100.0,N,,DRUA,DRUA,N
Y,DRV,Y,Drexion Daily Real Estate Bear 3x Shares,P, ,100.0,N,,DRV,DRV,N
Y,DRW,Y,WisdomTree Global ex-US Real Estate Index,P, ,100.0,N,,DRW,DRW,N
Y,DS,N,Drive Shack Inc.,N, ,100.0,N,,DS,DS,N
Y,DSE,N,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,100.0,N,,DSE,DSE,N
Y,DSGX,N,The Descartes Systems Group Inc. - Common Stock,Q,Q,100.0,N,N,,DSGX,N
Y,DSI,Y,iShares MSCI KLD 400 Social ETF,P, ,100.0,N,,DSI,DSI,N
Y,DSKE,N,"Daseke, Inc. - Common Stock",Q,S,100.0,N,N,,DSKE,N
Y,DSL,N,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,100.0,N,,DSL,DSL,N
Y,DSLV,N,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,Q,G,100.0,N,N,,DSLV,N
Y,DSM,N,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,100.0,N,,DSM,DSM,N
Y,DSPG,N,"DSP Group, Inc. - Common Stock",Q,Q,100.0,N,N,,DSPG,N
Y,DSS,N,"Document Security Systems, Inc. Common Stock",A, ,100.0,N,,DSS,DSS,N
Y,DSSI,N,Diamond S Shipping Inc. Common Stock ,N, ,100.0,N,,DSSI,DSSI,N
Y,DSTL,Y,Distillate U.S. Fundamental Stability & Value ETF,P, ,100.0,N,,DSTL,DSTL,N
Y,DSU,N,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,100.0,N,,DSU,DSU,N
Y,DSWL,N,"Deswell Industries, Inc. - Common Shares",Q,G,100.0,N,N,,DSWL,N
Y,DSX,N,Diana Shipping inc. common stock,N, ,100.0,N,,DSX,DSX,N
Y,DT,N,"Dynatrace, Inc. Common Stock",N, ,100.0,N,,DT,DT,N
Y,DTD,Y,WisdomTree U.S. Total Dividend Fund,P, ,100.0,N,,DTD,DTD,N
Y,DTE,N,DTE Energy Company Common Stock,N, ,100.0,N,,DTE,DTE,N
Y,DTEA,N,DAVIDsTEA Inc. - Common Stock,Q,G,100.0,N,N,,DTEA,N
Y,DTEC,Y,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,100.0,N,,DTEC,DTEC,N
Y,DTF,N,"DTF Tax-Free Income, Inc. Common Stock",N, ,100.0,N,,DTF,DTF,N
Y,DTH,Y,WisdomTree International High Dividend Fund,P, ,100.0,N,,DTH,DTH,N
Y,DTIL,N,"Precision BioSciences, Inc. - Common Stock",Q,Q,100.0,N,N,,DTIL,N
Y,DTJ,N,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,100.0,N,,DTJ,DTJ,N
Y,DTN,Y,WisdomTree U.S. Dividend ex-Financials Fund,P, ,100.0,N,,DTN,DTN,N
Y,DTO,N,"DB Crude Oil Double Short ETN due June 1, 2038",P, ,100.0,N,,DTO,DTO,N
Y,DTP,N,DTE Energy Company 6.25% Corporate Units,N, ,100.0,N,,DTP,DTP,N
Y,DTQ,N,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,100.0,N,,DTQ,DTQ,N
Y,DTSS,N,Datasea Inc. - Common Stock,Q,S,100.0,N,N,,DTSS,N
Y,DTUL,N,iPath US Treasury 2 Yr Bull ETN,Z, ,100.0,N,,DTUL,DTUL,N
Y,DTUS,N,iPath US Treasury 2 Yr Bear ETN,Z, ,100.0,N,,DTUS,DTUS,N
Y,DTW,N,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,100.0,N,,DTW,DTW,N
Y,DTY,N,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,100.0,N,,DTY,DTY,N
Y,DTYL,N,iPath US Treasury 10 Yr Bull ETN,Z, ,100.0,N,,DTYL,DTYL,N
Y,DUC,N,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,100.0,N,,DUC,DUC,N
Y,DUG,Y,ProShares UltraShort Oil & Gas,P, ,100.0,N,,DUG,DUG,N
Y,DUK,N,Duke Energy Corporation (Holding Company) Common Stock,N, ,100.0,N,,DUK,DUK,N
Y,DUKB,N,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,100.0,N,,DUKB,DUKB,N
Y,DUKH,N,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,100.0,N,,DUKH,DUKH,N
Y,DUO,N,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,100.0,N,N,,DUO,N
Y,DUOT,N,"Duos Technologies Group, Inc. - Common Stock",Q,S,100.0,N,N,,DUOT,N
Y,DURA,Y,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,100.0,N,,DURA,DURA,N
Y,DUSA,Y,Davis Select U.S. Equity ETF,Q,G,100.0,N,N,,DUSA,N
Y,DUSL,Y,Direxion Daily Industrials Bull 3X Shares,P, ,100.0,N,,DUSL,DUSL,N
Y,DUST,Y,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,100.0,N,,DUST,DUST,N
Y,DVA,N,DaVita Inc. Common Stock,N, ,100.0,N,,DVA,DVA,N
Y,DVAX,N,Dynavax Technologies Corporation - Common Stock,Q,S,100.0,N,N,,DVAX,N
Y,DVD,N,"Dover Motorsports, Inc. Common Stock",N, ,100.0,N,,DVD,DVD,N
Y,DVLU,Y,First Trust Dorsey Wright Momentum & Value ETF,Q,G,100.0,N,N,,DVLU,N
Y,DVN,N,Devon Energy Corporation Common Stock,N, ,100.0,N,,DVN,DVN,N
Y,DVOL,Y,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,100.0,N,N,,DVOL,N
Y,DVOP,Y,Source Dividend Opportunity ETF,Z, ,100.0,N,,DVOP,DVOP,N
Y,DVP,Y,Deep Value ETF,P, ,100.0,N,,DVP,DVP,N
Y,DVY,Y,iShares Select Dividend ETF,Q,G,100.0,N,N,,DVY,N
Y,DVYA,Y,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,100.0,N,,DVYA,DVYA,N
Y,DVYE,Y,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,100.0,N,,DVYE,DVYE,N
Y,DWAS,Y,Invesco DWA SmallCap Momentum ETF,Q,G,100.0,N,N,,DWAS,N
Y,DWAT,Y,Arrow DWA Tactical ETF,Q,G,100.0,N,N,,DWAT,N
Y,DWAW,Y,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,100.0,N,N,,DWAW,N
Y,DWCR,Y,Arrow DWA Country Rotation ETF,Q,G,100.0,N,N,,DWCR,N
Y,DWEQ,Y,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,100.0,N,N,,DWEQ,N
Y,DWFI,Y,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,100.0,N,N,,DWFI,N
Y,DWLD,Y,Davis Select Worldwide ETF,Q,G,100.0,N,N,,DWLD,N
Y,DWM,Y,WisdomTree International Equity Fund,P, ,100.0,N,,DWM,DWM,N
Y,DWMC,Y,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,100.0,N,N,,DWMC,N
Y,DWMF,Y,WisdomTree International Multifactor Fund,P, ,100.0,N,,DWMF,DWMF,N
Y,DWPP,Y,First Trust Dorsey Wright People's Portfolio ETF,Q,G,100.0,N,N,,DWPP,N
Y,DWSH,Y,AdvisorShares Dorsey Wright Short ETF,Q,G,100.0,N,N,,DWSH,N
Y,DWSN,N,Dawson Geophysical Company - Common Stock,Q,Q,100.0,N,N,,DWSN,N
Y,DWT,Y,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,100.0,N,,DWT,DWT,N
Y,DWUS,Y,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,100.0,N,N,,DWUS,N
Y,DWX,Y,SPDR S&P International Dividend ETF,P, ,100.0,N,,DWX,DWX,N
Y,DX,N,"Dynex Capital, Inc. Common Stock",N, ,100.0,N,,DX,DX,N
Y,DXB,N,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,N, ,100.0,N,,DXB,DXB,N
Y,DXC,N,DXC Technology Company Common Stock ,N, ,100.0,N,,DXC,DXC,N
Y,DXCM,N,"DexCom, Inc. - Common Stock",Q,Q,100.0,N,N,,DXCM,N
Y,DXD,Y,ProShares UltraShort Dow30,P, ,100.0,N,,DXD,DXD,N
Y,DXF,N,Dunxin Financial Holdings Limited American Depositary Shares,A, ,100.0,N,,DXF,DXF,N
Y,DXGE,Y,WisdomTree Germany Hedged Equity Fund,Q,G,100.0,N,N,,DXGE,N
Y,DXJ,Y,WisdomTree Japan Hedged Equity Fund,P, ,100.0,N,,DXJ,DXJ,N
Y,DXJS,Y,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,100.0,N,N,,DXJS,N
Y,DXLG,N,"Destination XL Group, Inc. - Common Stock",Q,Q,100.0,N,N,,DXLG,N
Y,DXPE,N,"DXP Enterprises, Inc. - Common Stock",Q,Q,100.0,N,N,,DXPE,N
Y,DXR,N,Daxor Corporation Common Stock,A, ,100.0,N,,DXR,DXR,N
Y,DXYN,N,"The Dixie Group, Inc. - Common Stock",Q,G,100.0,N,N,,DXYN,N
Y,DY,N,"Dycom Industries, Inc. Common Stock",N, ,100.0,N,,DY,DY,N
Y,DYAI,N,"Dyadic International, Inc. - Common Stock",Q,S,100.0,N,N,,DYAI,N
Y,DYLS,Y,WisdomTree Dynamic Long/Short U.S. Equity Fund,Z, ,100.0,N,,DYLS,DYLS,N
Y,DYNF,Y,BlackRock U.S. Equity Factor Rotation ETF,P, ,100.0,N,,DYNF,DYNF,N
Y,DYNT,N,Dynatronics Corporation - Common Stock,Q,S,100.0,N,N,,DYNT,N
Y,DZK,Y,Direxion Developed Markets Bull 3x Shares,P, ,100.0,N,,DZK,DZK,N
Y,DZSI,N,"DASAN Zhone Solutions, Inc. - Common Stock",Q,S,100.0,N,D,,DZSI,N
Y,DZZ,N,"DB Gold Double Short ETN due February 15, 2038",P, ,100.0,N,,DZZ,DZZ,N
Y,E,N,ENI S.p.A. Common Stock,N, ,100.0,N,,E,E,N
Y,EA,N,Electronic Arts Inc. - Common Stock,Q,Q,100.0,N,N,,EA,N
Y,EAB,N,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",N, ,100.0,N,,EAB,EAB,N
Y,EAD,N,Wells Fargo Income Opportunities Fund Common Shares,A, ,100.0,N,,EAD,EAD,N
Y,EAE,N,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",N, ,100.0,N,,EAE,EAE,N
Y,EAF,N,GrafTech International Ltd. Common Stock,N, ,100.0,N,,EAF,EAF,N
Y,EAGG,Y,iShares ESG U.S. Aggregate Bond ETF,P, ,100.0,N,,EAGG,EAGG,N
Y,EAI,N,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,100.0,N,,EAI,EAI,N
Y,EARN,N,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,100.0,N,,EARN,EARN,N
Y,EARS,N,Auris Medical Holding Ltd. - Common Shares,Q,S,100.0,N,N,,EARS,N
Y,EASG,Y,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,100.0,N,,EASG,EASG,N
Y,EASI,Y,Amplify ETF Trust ETF,P, ,100.0,N,,EASI,EASI,N
Y,EAST,N,"Eastside Distilling, Inc. - Common Stock",Q,S,100.0,N,N,,EAST,N
Y,EAT,N,"Brinker International, Inc. Common Stock",N, ,100.0,N,,EAT,EAT,N
Y,EB,N,"Eventbrite, Inc. Class A Common Stock",N, ,100.0,N,,EB,EB,N
Y,EBAY,N,eBay Inc. - Common Stock,Q,Q,100.0,N,N,,EBAY,N
Y,EBAYL,N,eBay Inc. - 6.0% Notes Due 2056,Q,Q,100.0,N,N,,EBAYL,N
Y,EBF,N,"Ennis, Inc. Common Stock",N, ,100.0,N,,EBF,EBF,N
Y,EBIX,N,"Ebix, Inc. - Common Stock",Q,Q,100.0,N,N,,EBIX,N
Y,EBIZ,Y,Global X E-commerce ETF,Q,G,100.0,N,N,,EBIZ,N
Y,EBMT,N,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,100.0,N,N,,EBMT,N
Y,EBND,Y,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,100.0,N,,EBND,EBND,N
Y,EBR,N,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N, ,100.0,N,,EBR,EBR,N
Y,EBS,N,"Emergent Biosolutions, Inc. Common Stock",N, ,100.0,N,,EBS,EBS,N
Y,EBSB,N,"Meridian Bancorp, Inc. - Common Stock",Q,Q,100.0,N,N,,EBSB,N
Y,EBTC,N,Enterprise Bancorp Inc - Common Stock,Q,Q,100.0,N,N,,EBTC,N
Y,EC,N,Ecopetrol S.A. American Depositary Shares,N, ,100.0,N,,EC,EC,N
Y,ECC,N,Eagle Point Credit Company Inc. Common Stock,N, ,100.0,N,,ECC,ECC,N
Y,ECCB,N,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N, ,100.0,N,,ECCB,ECCB,N
Y,ECCX,N,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N, ,100.0,N,,ECCX,ECCX,N
Y,ECCY,N,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N, ,100.0,N,,ECCY,ECCY,N
Y,ECF,N,Ellsworth Growth and Income Fund Ltd.,A, ,100.0,N,,ECF,ECF,N
Y,ECH,Y,iShares Inc. iShares MSCI Chile ETF,Z, ,100.0,N,,ECH,ECH,N
Y,ECHO,N,"Echo Global Logistics, Inc. - Common Stock",Q,Q,100.0,N,N,,ECHO,N
Y,ECL,N,Ecolab Inc. Common Stock,N, ,100.0,N,,ECL,ECL,N
Y,ECLN,Y,First Trust EIP Carbon Impact ETF,P, ,100.0,N,,ECLN,ECLN,N
Y,ECNS,Y,iShares MSCI China Small-Cap ETF,P, ,100.0,N,,ECNS,ECNS,N
Y,ECOL,N,"US Ecology, Inc. - Common Stock",Q,Q,100.0,N,N,,ECOL,N
Y,ECOM,N,ChannelAdvisor Corporation Common Stock,N, ,100.0,N,,ECOM,ECOM,N
Y,ECON,Y,Columbia Emerging Markets Consumer ETF,P, ,100.0,N,,ECON,ECON,N
Y,ECOR,N,"electroCore, Inc. - Common Stock",Q,Q,100.0,N,N,,ECOR,N
Y,ECOW,Y,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,100.0,N,N,,ECOW,N
Y,ECOZ,Y,TrueMark ESG Active Opportunities ETF,P, ,100.0,N,,ECOZ,ECOZ,N
Y,ECPG,N,Encore Capital Group Inc - Common Stock,Q,Q,100.0,N,N,,ECPG,N
Y,ECT,N,ECA Marcellus Trust I Common Units of Beneficial Interest,N, ,100.0,N,,ECT,ECT,N
Y,ED,N,"Consolidated Edison, Inc. Common Stock",N, ,100.0,N,,ED,ED,N
Y,EDAP,N,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,G,100.0,N,N,,EDAP,N
Y,EDC,Y,Direxion Emerging Markets Bull 3X Shares,P, ,100.0,N,,EDC,EDC,N
Y,EDD,N,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,100.0,N,,EDD,EDD,N
Y,EDEN,Y,iShares Inc iShares MSCI Denmark ETF,Z, ,100.0,N,,EDEN,EDEN,N
Y,EDF,N,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,100.0,N,,EDF,EDF,N
Y,EDI,N,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N, ,100.0,N,,EDI,EDI,N
Y,EDIT,N,"Editas Medicine, Inc. - Common Stock",Q,Q,100.0,N,N,,EDIT,N
Y,EDIV,Y,SPDR S&P Emerging Markets Dividend ETF,P, ,100.0,N,,EDIV,EDIV,N
Y,EDN,N,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N, ,100.0,N,,EDN,EDN,N
Y,EDNT,N,"Edison Nation, Inc. - Common Stock",Q,S,100.0,N,N,,EDNT,N
Y,EDOG,Y,ALPS Emerging Sector Dividend Dogs ETF,P, ,100.0,N,,EDOG,EDOG,N
Y,EDOW,Y,First Trust Dow 30 Equal Weight ETF,P, ,100.0,N,,EDOW,EDOW,N
Y,EDRY,N,EuroDry Ltd. - Common Shares,Q,S,100.0,N,N,,EDRY,N
Y,EDSA,N,"Edesa Biotech, Inc. - Common Shares",Q,S,100.0,N,N,,EDSA,N
Y,EDU,N,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N, ,100.0,N,,EDU,EDU,N
